Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ALTRO;ALTRO;ALTRO;;2010;2010-07-20T19:58:29Z;826653895;13.4221958;46.260162
ALTRO;ALTRO;ALTRO;;2010;2010-07-20T20:56:10Z;826760832;9.01404179999999;45.9980838
ALTRO;ALTRO;ALTRO;;2010;2010-07-20T20:56:19Z;826761171;9.0142156;45.9981032999999
ALTRO;ALTRO;ALTRO;;2010;2010-12-27T00:07:37Z;826760823;9.02041099999999;45.9990381
ALTRO;ALTRO;ALTRO;;2011;2011-04-30T13:38:56Z;1267202012;13.2800826;46.5601008
ALTRO;ALTRO;ALTRO;;2012;2012-01-08T21:24:51Z;1583294538;13.2849602;46.5615223
ALTRO;ALTRO;ALTRO;;2012;2012-05-14T16:01:42Z;1752646785;8.8781126;45.9636562999999
ALTRO;ALTRO;ALTRO;;2013;2013-04-26T04:44:44Z;2281687740;13.0235444;46.6215674
ALTRO;ALTRO;ALTRO;;2015;2015-05-28T18:07:24Z;3554677891;10.0775048999999;46.5958204
ALTRO;ALTRO;ALTRO;;2015;2015-11-14T15:36:23Z;3835890511;13.2812395;46.56094
ALTRO;ALTRO;ALTRO;;2015;2015-11-14T15:36:31Z;3835891198;13.303278;46.5680946
ALTRO;ALTRO;ALTRO;;2015;2015-11-14T15:36:36Z;3835891391;13.3045954;46.5692545
ALTRO;ALTRO;ALTRO;Gugga;2011;2011-12-26T22:04:33Z;1562987810;13.2988342999999;46.5641735
ALMESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2009;2009-07-24T14:20:49Z;446948537;7.4469408;45.1061170999999
ALMESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2009;2009-10-25T18:39:49Z;540348336;7.4293384;45.1144772999999
ALMESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-04-03T13:23:39Z;1230786488;7.4439064;45.1206591999999
ALMESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-07-01T11:34:05Z;1332644311;7.413622;45.127845
ALMESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-10-11T17:03:21Z;3782255242;7.4403627;45.1121644999999
ANDRATE;CITTA' METROPOLITANA DI TORINO;Piemonte;San Giacomo;2010;2010-08-19T20:29:01Z;434560337;7.8825356;45.5483009
AVIGLIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-09-20T08:22:40Z;3087168624;7.39703;45.0515994
BALDISSERO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-11-02T18:14:51Z;3163302236;7.7679041;45.0799377
BALDISSERO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-11-02T18:14:51Z;3163302237;7.7679714;45.0800192999999
BANCHETTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Parco Della Roggia Rossa;2014;2014-06-20T20:38:21Z;1419077123;7.8572839;45.4647124
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-07-10T12:38:55Z;1356417713;6.765846;45.1342695
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-07-10T12:39:02Z;1356418014;6.7797333;45.1386284
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-07-10T12:39:06Z;1356418182;6.779136;45.1387056
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-11-10T15:03:11Z;2526537848;6.7318369;45.0768185
BOLLENGO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-03-28T10:10:44Z;1694521053;7.9555915;45.470692
BORGARO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-09-10T11:17:48Z;1908194328;7.6503013;45.1333384
BORGARO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-09-10T11:17:48Z;1908194328;7.6503013;45.1333384
BORGARO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-09-10T11:17:49Z;1908194340;7.6816735;45.1380301
BORGARO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-09-10T11:17:49Z;1908194340;7.6816735;45.1380301
BORGIALLO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-04-06T06:18:22Z;1704037615;7.6493734;45.4407935999999
BUSSOLENO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-08-29T18:19:19Z;3049343633;7.1156249;45.1407408999999
CAPRIE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-02-26T18:09:28Z;2175466811;7.3717142;45.1149715
CASCINETTE D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-01-12T22:18:35Z;2620316888;7.900707;45.4834916
CASCINETTE D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-01-12T22:18:35Z;2620316906;7.9007211999999996;45.4835623999999
CASCINETTE D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-01-12T22:18:35Z;2620316910;7.9007401;45.4836298999999
CASCINETTE D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-01-12T22:18:36Z;2620316968;7.9036289;45.4845650999999
CASCINETTE D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-01-12T22:18:37Z;2620316984;7.9035058;45.4846835
CASCINETTE D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-01-12T22:18:37Z;2620316985;7.9033605;45.4846867999999
CASCINETTE D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-01-12T22:18:37Z;2620316988;7.9032106;45.4846957
CASELETTE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-07-14T10:53:58Z;3650399144;7.4781028;45.1086925999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-04-07T21:51:48Z;2776288072;7.6173744;45.1775281999999
CASELLE TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-04-07T21:51:48Z;2776288072;7.6173744;45.1775281999999
CERCENASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2009;2009-08-23T17:24:41Z;468224026;7.4945956;44.8583016999999
CERESOLE REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-09-04T20:09:16Z;3059915833;7.1821238;45.4518253999999
CERESOLE REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-09-08T10:02:12Z;3066407774;7.2665787;45.4332081
CERESOLE REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-09-08T10:15:51Z;3066436441;7.2227355;45.4356318999999
CESANA TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-06-10T17:50:31Z;1782823770;6.8209955;44.9329115999999
CESANA TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-06-24T17:41:30Z;2359151749;6.7610437;44.9781713
CHIALAMBERTO;CITTA' METROPOLITANA DI TORINO;Piemonte;COSSIGLIA;2015;2015-10-05T13:52:27Z;3773280302;7.331401;45.3645532
CHIAVERANO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-12-05T18:33:33Z;2566823122;7.8866186;45.4871563
CHIAVERANO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-12-05T18:33:34Z;2566823147;7.8864347;45.4873753999999
CHIUSA DI SAN MICHELE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-10-09T07:59:09Z;2489109592;7.3303138;45.1010862999999
CHIUSA DI SAN MICHELE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-12-16T09:36:04Z;2489109582;7.3331435;45.0966640999999
COAZZE;CITTA' METROPOLITANA DI TORINO;Piemonte;Sisi;2016;2016-02-10T11:50:52Z;939107324;7.2305675;45.0688019999999
CORIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-08-30T15:13:44Z;3050510244;7.5388736;45.3170830999999
CUMIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;Picchi;2010;2010-10-01T13:13:46Z;933085470;7.3401887;44.9923331999999
DRUENTO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-01-04T18:17:22Z;2095331719;7.5381328;45.1579599
DRUENTO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-11-16T14:52:07Z;3839073509;7.5997054;45.1391999
EXILLES;CITTA' METROPOLITANA DI TORINO;Piemonte;;2010;2010-07-06T10:22:33Z;803552163;6.932349;45.1001588
FENESTRELLE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-06-08T19:55:28Z;2906256600;7.0763967;45.039445
FENESTRELLE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-06-08T19:55:28Z;2906256902;7.0767223;45.0395891
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-06-05T08:12:11Z;2332772873;7.0326747;45.1393978999999
GIAVENO;CITTA' METROPOLITANA DI TORINO;Piemonte;Frontej;2016;2016-02-09T15:51:29Z;760352009;7.2605367;45.0359624
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-12-04T17:41:56Z;2564874931;7.881867;45.4634156999999
LOCANA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-09-03T20:21:25Z;3057956636;7.3702909;45.4322329
LORANZE';CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-06-23T00:42:18Z;2928554473;7.8090763;45.4406783
LUSERNA SAN GIOVANNI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-06-14T18:44:29Z;1316120514;7.2420712;44.8277787
MEZZENILE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-08-30T12:21:58Z;3050302234;7.3663194;45.2731879
MEZZENILE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-08-30T12:21:58Z;3050302433;7.3699687;45.2746512
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Lago fiorito;2016;2016-02-20T10:10:51Z;4016185695;7.711191;44.9426725
ORBASSANO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2009;2009-09-12T20:58:14Z;494452529;7.5333695;45.0175304999999
PECETTO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-12-19T17:27:09Z;1554389361;7.7474718;45.0214691999999
PERRERO;CITTA' METROPOLITANA DI TORINO;Piemonte;"Parco """"Robinson""""";2015;2015-06-06T09:38:22Z;3574654908;7.1022999;44.9395485
PINASCA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-10-31T18:48:46Z;3811487721;7.2598038;44.9758811
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2010;2010-05-27T12:39:16Z;536453881;7.290673;44.964832
PINO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-05-16T16:42:27Z;1287942088;7.7767232;45.0609636
PIOSSASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-09-19T17:23:16Z;2001785427;7.4434974;44.9967982
PORTE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2010;2010-05-28T13:47:07Z;752883693;7.2786412;44.8944363999999
PRAROSTINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Bosco Didattico;2012;2012-11-24T18:47:38Z;2030548816;7.2518344;44.857024
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-08-07T17:59:12Z;1855979474;7.505489;45.0667805
RONCO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-02-04T16:14:41Z;1855338826;7.5318156;45.4942168999999
ROSTA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-10-20T09:06:06Z;3087134689;7.465141;45.0603752999999
RUBIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2010;2010-09-27T11:20:43Z;928052270;7.4013906;45.1390298
SALBERTRAND;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-05-21T18:44:14Z;1295211463;6.8686151;45.0784244
SALZA DI PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;coletto fontane;2012;2012-12-19T22:32:30Z;2075401382;7.0672184;44.9352346
SAN COLOMBANO BELMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-05-28T08:58:47Z;3553533655;7.6214672;45.3828591999999
SAN GERMANO CHISONE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-08-02T11:37:13Z;1382711600;7.244797;44.9049764
SAN GIORIO DI SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-08-28T18:04:06Z;3718882314;7.1753039;45.1073887
SANT'AMBROGIO DI TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-06-13T16:58:46Z;3592609545;7.3434564;45.08635
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-07-04T09:19:35Z;2373069928;7.6737276;45.0176643
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-04-15T13:28:46Z;1201384909;7.6323852;45.0516949
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-11-02T18:14:50Z;3163302232;7.7583925;45.0798800999999
TRAVES;CITTA' METROPOLITANA DI TORINO;Piemonte;Pian Bracon;2012;2012-09-09T21:29:49Z;1907555321;7.4215757;45.2633481
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-11-29T11:05:48Z;3866851754;7.2097282;45.2241002
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-11-29T11:42:07Z;3866899306;7.1447247;45.2084241
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-11-29T11:42:08Z;3866899481;7.1439229;45.2084508
